,State,Area Name,2010 Population,2011 Population,2012 Population,2013 Population,2014 Population,2015 Population,2016 Population,2017 Population,2018 Population
1,AL,Alabama,"4,779,736","4,798,834","4,815,564","4,830,460","4,842,481","4,853,160","4,864,745","4,875,120","4,887,871"
2,AL,Autauga County,"54,571","55,208","54,936","54,713","54,876","54,838","55,242","55,443","55,601"
3,AL,Baldwin County,"182,265","186,540","190,143","194,886","199,189","202,995","207,712","212,619","218,022"
4,AL,Barbour County,"27,457","27,350","27,174","26,944","26,758","26,294","25,819","25,158","24,881"
5,AL,Bibb County,"22,915","22,747","22,664","22,516","22,541","22,562","22,576","22,555","22,400"
6,AL,Blount County,"57,322","57,554","57,570","57,611","57,521","57,522","57,517","57,827","57,840"
7,AL,Bullock County,"10,914","10,677","10,607","10,551","10,665","10,400","10,381","10,176","10,138"
8,AL,Butler County,"20,947","20,878","20,687","20,374","20,343","20,176","20,029","19,898","19,680"
9,AL,Calhoun County,"118,572","117,797","117,257","116,541","115,995","115,536","115,018","114,664","114,277"
10,AL,Chambers County,"34,215","34,030","34,104","34,143","33,980","34,007","33,771","33,758","33,615"
11,AL,Cherokee County,"25,989","25,994","25,963","26,025","25,902","25,739","25,776","25,815","26,032"
12,AL,Chilton County,"43,643","43,687","43,582","43,634","43,769","43,717","43,896","44,117","44,153"
13,AL,Choctaw County,"13,859","13,607","13,561","13,396","13,317","13,233","13,049","12,935","12,841"
14,AL,Clarke County,"25,833","25,582","25,154","25,122","24,865","24,703","24,349","24,097","23,920"
15,AL,Clay County,"13,932","13,686","13,432","13,404","13,440","13,413","13,393","13,367","13,275"
16,AL,Cleburne County,"14,972","14,928","14,889","14,976","15,025","14,917","14,853","14,906","14,987"
17,AL,Coffee County,"49,948","50,435","51,136","50,677","50,655","50,952","51,145","51,777","51,909"
18,AL,Colbert County,"54,428","54,535","54,572","54,533","54,468","54,370","54,367","54,509","54,762"
19,AL,Conecuh County,"13,228","13,192","13,044","12,911","12,679","12,680","12,501","12,435","12,277"
20,AL,Coosa County,"11,539","11,487","11,347","11,256","11,038","10,938","10,826","10,757","10,715"
21,AL,Covington County,"37,765","38,019","37,804","37,812","37,756","37,551","37,382","37,078","36,986"
22,AL,Crenshaw County,"13,906","13,899","13,921","13,854","13,859","13,857","13,922","13,861","13,824"
23,AL,Cullman County,"80,406","80,401","80,273","80,688","81,067","81,764","82,456","82,836","83,442"
24,AL,Dale County,"50,251","50,112","50,284","49,772","49,417","49,349","49,301","49,254","48,956"
25,AL,Dallas County,"43,820","43,256","42,795","41,983","41,562","40,948","40,092","39,235","38,310"
26,AL,DeKalb County,"71,109","71,352","70,937","70,911","70,999","71,112","71,101","71,404","71,385"
27,AL,Elmore County,"79,303","80,009","80,216","80,569","80,568","80,924","81,263","81,416","81,887"
28,AL,Escambia County,"38,319","38,201","38,023","37,763","37,738","37,665","37,488","36,999","36,748"
29,AL,Etowah County,"104,430","104,358","104,273","103,883","103,407","103,003","102,849","102,937","102,501"
30,AL,Fayette County,"17,241","17,047","16,941","16,819","16,768","16,693","16,555","16,474","16,433"
